date,year,day,event_1,event_2,event_3,event_0,non_event,bad_data,no_data,partially_bad,Sum
960131,1996,31,0,0,1,0,0,0,0,0,1
960201,1996,32,0,0,0,1,0,0,0,0,1
960202,1996,33,0,0,0,0,1,0,0,0,1
960203,1996,34,0,0,0,1,0,0,0,0,1
960204,1996,35,0,1,0,0,0,0,0,0,1
960205,1996,36,0,0,0,0,1,0,0,0,1
960206,1996,37,0,0,0,0,1,0,0,0,1
960207,1996,38,0,0,0,1,0,0,0,0,1
960208,1996,39,0,0,0,0,0,1,0,0,1
960209,1996,40,0,0,0,1,0,0,0,0,1
960210,1996,41,0,0,0,0,1,0,0,0,1
960211,1996,42,0,0,0,1,0,0,0,0,1
960212,1996,43,0,0,0,1,0,0,0,0,1
960213,1996,44,0,0,0,0,0,1,0,0,1
960214,1996,45,0,0,0,1,0,0,0,0,1
960215,1996,46,0,0,0,1,0,0,0,0,1
960216,1996,47,0,0,0,0,1,0,0,0,1
960217,1996,48,0,0,1,0,0,0,0,0,1
960218,1996,49,0,1,0,0,0,0,0,0,1
960219,1996,50,0,0,1,0,0,0,0,0,1
960220,1996,51,0,0,0,1,0,0,0,0,1
960221,1996,52,0,1,0,0,0,0,0,0,1
960222,1996,53,0,0,0,0,1,0,0,0,1
960223,1996,54,0,0,0,0,1,0,0,0,1
960224,1996,55,0,0,0,1,0,0,0,0,1
960225,1996,56,0,0,0,0,1,0,0,0,1
960226,1996,57,0,0,0,0,0,1,0,0,1
960227,1996,58,0,0,0,0,1,0,0,0,1
960228,1996,59,0,0,0,0,1,0,0,0,1
960229,1996,60,0,0,1,0,0,0,0,0,1
960301,1996,61,0,0,0,1,0,0,0,0,1
960302,1996,62,0,0,0,0,1,0,0,0,1
960303,1996,63,0,0,0,1,0,0,0,0,1
960304,1996,64,0,0,0,0,1,0,0,0,1
960305,1996,65,0,1,0,0,0,0,0,0,1
960306,1996,66,0,0,0,1,0,0,0,0,1
960307,1996,67,0,0,1,0,0,0,0,0,1
960308,1996,68,0,1,0,0,0,0,0,0,1
960309,1996,69,0,1,0,0,0,0,0,0,1
960310,1996,70,0,0,1,0,0,0,0,0,1
960311,1996,71,0,1,0,0,0,0,0,0,1
960312,1996,72,1,0,0,0,0,0,0,0,1
960313,1996,73,1,0,0,0,0,0,0,0,1
960314,1996,74,0,0,1,0,0,0,0,0,1
960315,1996,75,0,0,0,0,1,0,0,0,1
960316,1996,76,0,0,0,0,1,0,0,0,1
960317,1996,77,0,0,0,1,0,0,0,0,1
960318,1996,78,0,0,0,1,0,0,0,0,1
960319,1996,79,0,0,0,1,0,0,0,0,1
960320,1996,80,0,0,0,1,0,0,0,0,1
960321,1996,81,0,0,0,1,0,0,0,0,1
960322,1996,82,0,0,0,1,0,0,0,0,1
960323,1996,83,0,0,1,0,0,0,0,0,1
960324,1996,84,0,1,0,0,0,0,0,0,1
