YEAR,DAY,CLASS
1996,72,0
1996,73,0
1996,103,0
1996,104,0
1996,141,0
1996,263,0
1996,264,0
2006,72,0
2006,79,0
2006,112,0
2006,114,0
2006,126,0
2006,136,0
2006,137,0
2006,138,0
2006,166,0
2006,168,0
2006,186,0
2006,258,0
1996,35,1
1996,49,1
1996,52,1
1996,65,1
1996,68,1
1996,69,1
1996,71,1
1996,84,1
1996,85,1
1996,88,1
1996,97,1
1996,99,1
1996,101,1
1996,105,1
1996,106,1
1996,112,1
1996,113,1
1996,129,1
1996,134,1
1996,140,1
1996,143,1
1996,149,1
1996,159,1
1996,160,1
1996,161,1
1996,162,1
1996,202,1
1996,216,1
1996,249,1
1996,285,1
1996,287,1
1996,290,1
1996,291,1
2006,27,1
2006,56,1
2006,57,1
2006,62,1
2006,71,1
2006,73,1
2006,80,1
2006,81,1
2006,107,1
2006,111,1
2006,113,1
2006,120,1
2006,129,1
2006,130,1
2006,132,1
2006,134,1
2006,135,1
2006,141,1
2006,153,1
2006,159,1
2006,162,1
2006,163,1
2006,182,1
2006,184,1
2006,190,1
2006,192,1
2006,196,1
2006,197,1
2006,201,1
2006,206,1
2006,209,1
2006,212,1
2006,219,1
2006,231,1
2006,257,1
2006,263,1
2006,269,1
2006,281,1
2006,290,1
2006,306,1
2006,308,1
2006,314,1
2006,362,1
1996,31,2
1996,48,2
1996,50,2
1996,60,2
1996,67,2
1996,70,2
1996,74,2
1996,83,2
1996,87,2
1996,96,2
1996,98,2
1996,100,2
1996,102,2
1996,107,2
1996,131,2
1996,133,2
1996,142,2
1996,144,2
1996,145,2
1996,151,2
1996,156,2
1996,181,2
1996,209,2
1996,212,2
1996,248,2
1996,250,2
1996,260,2
1996,261,2
1996,265,2
1996,266,2
1996,268,2
1996,307,2
1996,325,2
2006,78,2
2006,82,2
2006,106,2
2006,108,2
2006,110,2
2006,115,2
2006,128,2
2006,131,2
2006,139,2
2006,155,2
2006,187,2
2006,194,2
2006,199,2
2006,200,2
2006,202,2
2006,208,2
2006,235,2
2006,242,2
2006,253,2
2006,264,2
2006,268,2
2006,302,2
1996,32,3
1996,34,3
1996,38,3
1996,40,3
1996,42,3
1996,43,3
1996,45,3
1996,46,3
1996,51,3
1996,55,3
1996,61,3
1996,63,3
1996,66,3
1996,77,3
1996,78,3
1996,79,3
1996,80,3
1996,81,3
1996,82,3
1996,86,3
1996,89,3
1996,94,3
1996,95,3
1996,108,3
1996,110,3
1996,111,3
1996,116,3
1996,117,3
1996,124,3
1996,128,3
1996,130,3
1996,132,3
1996,136,3
1996,139,3
1996,148,3
1996,158,3
1996,163,3
1996,165,3
1996,170,3
1996,172,3
1996,173,3
1996,175,3
1996,184,3
1996,186,3
1996,189,3
1996,190,3
1996,191,3
1996,192,3
1996,193,3
1996,195,3
1996,196,3
1996,203,3
1996,205,3
1996,210,3
1996,211,3
1996,213,3
1996,214,3
1996,215,3
1996,230,3
1996,241,3
1996,242,3
1996,243,3
1996,252,3
1996,253,3
1996,254,3
1996,255,3
1996,256,3
1996,257,3
1996,258,3
1996,259,3
1996,262,3
1996,267,3
1996,286,3
1996,288,3
1996,292,3
1996,298,3
1996,299,3
1996,300,3
1996,301,3
1996,305,3
1996,309,3
1996,311,3
1996,312,3
1996,313,3
1996,314,3
1996,316,3
1996,319,3
1996,320,3
1996,321,3
1996,322,3
1996,327,3
1996,328,3
1996,329,3
1996,335,3
1996,342,3
